"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2011,299.227686156175
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2012,265.46229240298703
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2013,260.054663053956
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2014,287.892419319991
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2015,317.917852689641
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2016,349.016104635499
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2017,356.93394326267503
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2018,331.457445108924
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2019,300.68628342680597
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2020,277.710209255535
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2021,216.213750601318
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2022,181.399930762856
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2023,179.062506430999
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2024,172.282577239089
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2025,170.36008556939
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2000,45.3568586203548
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2001,46.7956027930914
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2002,47.416191090749
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2003,46.871144330647
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2004,42.481667066394
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2005,42.2153396063694
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2006,39.8687055831491
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2007,36.9899553622733
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2008,34.7825597408235
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2009,32.6680243414338
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2010,30.276334958192603
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2011,27.6702871414514
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2012,23.7714789201051
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2013,23.7361707307889
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2014,27.989481761757702
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2015,32.9202441043016
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2016,39.2369236776901
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2017,42.0382544581635
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2018,37.9299469628162
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2019,33.3896717947511
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2020,29.374548013114797
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2021,19.7614622556565
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2022,15.308822016835698
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2023,15.178311726852002
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2024,14.5909411634501
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2025,15.0254886974125
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2000,8.58435247815964
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2001,1.63780627038507
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2002,0.7022759665723359
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2003,0.191579610711304
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2004,0.0799766455859898
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2005,0.0190652232154604
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2006,0.0041142037870939
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2007,0.0018557022362336
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2008,0.006307199209636069
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2009,0.00368531425020142
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2010,0.00113996563643454
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2011,0.000146616449138902
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2012,0.00019059714283700002
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2023,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2024,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2025,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2000,0.329420280975391
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2001,0.0626436492284998
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2002,0.0268470761938759
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2003,0.006900883658840559
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2004,0.00603414577179621
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2005,0.00659436956549527
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2006,0.00659431529913689
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2007,0.006594352134118991
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2008,0.006594414959038069
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2009,0.0065944754092878005
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2010,0.006594573418850169
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2011,0.006594732659359821
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2012,0.00659490690844231
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2013,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2014,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2015,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2016,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2017,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2018,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2019,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2020,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2021,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2022,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2023,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2024,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2025,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2000,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2001,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2002,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2003,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2004,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2005,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2006,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2007,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2008,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2009,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2010,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2011,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2012,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2013,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2021,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2022,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2023,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2024,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2025,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2000,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2001,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2002,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2003,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2004,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2005,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2006,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2007,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2008,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2009,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2010,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2011,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2012,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2013,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2014,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2015,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2016,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2017,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2018,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2019,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2020,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2021,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2022,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2023,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2024,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2025,0
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2000,156.789350554419
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2001,162.64037991977702
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2002,170.723622222229
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2003,183.31116886358
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2004,199.544790094281
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2005,206.24111702100402
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2006,197.268317271508
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2007,167.867835661201
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2008,140.556385158842
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2009,116.23628620543
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,91.8756544340643
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,83.1345117331819
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,85.7088406198509
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,94.0342531720972
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,98.0534530795639
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,93.7882949829871
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,92.0356081593508
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,97.4120607541573
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,109.86760950664801
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,129.013017406109
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,140.787335234299
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2021,140.300043021524
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2022,140.928876600121
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2023,138.085681736997
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2024,129.400709498906
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2025,125.41555439702401
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2000,12.156466470243101
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2001,12.6357820318624
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2002,13.2345262519974
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2003,14.0654369020972
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2004,15.5092775339244
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2005,16.0398218756662
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2006,14.9761381050281
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2007,12.1881878878319
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2008,9.62809938647243
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2009,7.42930222957712
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2010,5.55749107094654
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2011,4.91986643970972
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2012,5.044334574205591
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2013,5.69294188990336
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2014,6.03337349554156
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2015,5.68669050089031
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2016,5.57489415409888
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2017,5.965102519963001
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2018,6.887557251166999
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2019,8.58751194629064
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2020,9.575646331587059
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2021,9.42538768836819
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2022,9.728866941714589
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2023,9.69471831930549
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2024,9.045688016238799
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2025,9.17257994183744
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2000,0.0029904423324758
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2001,0.00171028302416244
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2002,0.00104843716589486
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2003,0.0012791670623831801
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2004,0.00124209822344139
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2005,0.000802662026367125
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2006,0.0005892696230642559
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2007,0.00034203635255049497
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2008,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2009,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2010,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2011,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2012,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2013,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2014,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2015,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2016,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2017,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2018,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2019,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2020,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2021,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2022,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2023,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2024,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2025,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2000,0.000622109161311983
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2001,0.00039261042951510604
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2002,0.000392557948913058
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2003,0.00039479981110164997
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2004,0.00039736511523670196
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2005,0.000397903341711186
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2006,0.00040389335417268397
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2007,0.000276805523401798
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2008,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2009,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2010,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2011,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2012,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2013,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2014,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2015,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2016,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2017,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2018,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2019,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2020,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2021,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2022,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2023,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2024,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2025,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2000,440.501510767315
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2001,448.42623707384
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2002,452.27527654365
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2003,451.239579229403
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2004,441.55896412818504
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2005,429.928655104948
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2006,412.683397048911
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2007,389.256259162539
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2008,377.397529727295
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2009,371.448179105352
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,378.98166329064
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,400.234027914106
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,434.144708851975
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,447.77065723126304
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,421.42810776588504
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,349.03495846722296
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,264.16553660853396
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,223.132956950656
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,205.72824426475
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,211.42300465907198
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,215.184504503166
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2021,207.108101713153
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2022,218.708528031828
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2023,235.388910700533
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2024,234.28335072029398
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2025,228.941133238493
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2000,39.7142883905085
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2001,41.2384359058105
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2002,42.1208570948803
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2003,41.894117990895204
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2004,41.0697227997817
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2005,39.705506818301004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2006,37.3701544509173
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2007,34.8059496521349
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2008,33.3652404507677
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2009,32.313134314271004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2010,33.4654175064657
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2011,36.2206359960473
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2012,40.5926894569768
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2013,42.520213057351405
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2014,38.6801352447754
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2015,29.626498834161204
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2016,20.506552060344298
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2017,16.222037762552
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2018,14.1511441611813
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2019,14.472455233847
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2020,14.716896889748298
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2021,13.9073005565436
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2022,15.275170926739701
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2023,17.1533112244725
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2024,17.2121470950357
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2025,17.1990566345273
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2000,16.0296850262594
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2001,21.1102647423436
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2002,22.2316510990925
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2003,21.7213550570699
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2004,16.2819364727572
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2005,16.5247924686626
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2006,18.2599159703201
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2007,21.7110369394066
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2008,27.3632425703555
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2009,25.2456794805132
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2010,30.168955338188802
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2011,29.0396384777681
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2012,25.9882901456846
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2013,16.8233404805548
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2014,9.14240543165928
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2015,6.43715873344404
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2016,3.51950247156304
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2017,2.6017022625018202
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2018,2.01194822919131
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2019,1.1203743785101998
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2020,0.728196206910831
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2021,2.44540212235127
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2022,2.82931493562744
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2023,2.89582539615372
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2024,1.3261467314622102
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2025,2.34056434697643
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2000,0.617785875041238
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2001,0.8160447627800179
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2002,0.860172807641205
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2003,0.840140655294855
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2004,0.627626762173889
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2005,0.6371233189608481
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2006,0.704795081415436
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2007,0.83966221447659
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2008,1.06170375321139
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2009,0.978386585020609
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2010,1.1724510845432599
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2011,1.12784887620508
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2012,1.0076271661409
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2013,0.648665359088356
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2014,0.35058190272854
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2015,0.246831201286247
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2016,0.134742726187755
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2017,0.099555761763557
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2018,0.0769640756080067
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2019,0.0428377614398169
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2020,0.0278369760196036
